Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
ECNR.TA,1944563.35616438,3.67860600193611,,,,,167599651.113262,45560642.0,215725599.315068,353969.1688702,95741652.3972603,0.0,74978595.890411,107809289.383562,194962542.808219,74978595.890411,,2.98541304512131,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,375038.762255331,22.27723,-9397038.6497684,Israel,-9397038.6497684,5848919.12371235,FY0
BTE.AX,57934.2065793421,0.107471990112577,,,,,5811951.87289648,136189594.0,9556637.00296637,26121.7921512808,706742.659067427,,390147.651901476,8849894.34389894,9240041.99580042,390147.651901477,,-9.78619493659613,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,5116.12621149437,28.90954,-547234.348223627,Australia,-547234.348223627,831.934218840553,FY0
LCFS.TO,56165768.6914163,8.49509188870027,1.09219642727996,1.79986258769075,1.95945945945946,4.9,294884025.256476,34719000.0,733132334.48963,5426536.81666884,327106059.487785,0.0,161904937.633774,401228872.979556,567931212.635619,161904937.633774,,4.89831678186139,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Renewable Fuels (NEC),50,5020,502010,50201020,5020102010,14950850.9744215,23.74702,13559805.8984183,Canada,13559805.8984183,188068679.109196,FY0
603255.SS,130456943.397321,6.50988807052137,0.188191351817268,0.304553943398937,,9.83,868853063.315548,133466667.0,255415266.495099,1257860.49371366,36926746.2955982,9.09093774622841,10744884.702488,218488520.199501,229233404.901989,10744884.8808212,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,6831373.6351208,13.675765,18421419.6166997,China,18421419.6166997,14798729.0796165,FY0
XMP.HNO,3388581.91147819,0.825921219822109,,,,,12388818.2973316,15000000.0,17953172.8769589,1011281.91041172,10817803.8129606,72.7376771528261,10543032.1178314,7135369.06399831,17678401.1818297,10543032.1177467,,,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,828716.145562666,0.0,1933332.36788215,Vietnam,1933332.36788215,,FY0
RRL.V,,0.095266012018174,,,,,791571.333677762,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,,,Canada,,,FY0
EPIG.NS,266358288.704966,,,,,,627042352.012282,41550158.0,296036428.919182,6205099.42227227,165912256.572541,2.94021409004372,106957424.537488,130124172.346641,237081596.884129,106957424.537488,,39.3623267107678,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,13578241.1646554,33.205977165392,72595814.8386816,India,72595814.8386816,51900385.5530935,FY0
600955.SS,1130620141.5067,3.01136693150844,0.131067261990494,0.234768831917039,,7.2,1656251812.32964,550000000.0,1439891248.67772,949459.071305372,172803033.017746,15.0220431392821,58767786.213246,1267088215.65998,1325856001.87322,58767786.9280288,,7.12052271627017,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,61537819.3142925,24.50038,103942700.611742,China,103942700.611742,452900212.641411,FY0
PTCm.BK,5693665.99248772,0.07743426755273,,,,,31748049.6966194,410000000.0,24928705.7913898,32468.8760810474,547738.759029182,48.9729357453807,53783.5920254262,24380967.0323606,24434750.624386,53783.5885582202,,13.1164428177824,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Gasoline Stations,50,5010,501020,50102030,5010203012,741201.057744998,18.49325,3003534.56122002,Thailand,3003534.56122002,63432.4028197971,FY0
GTSI.JK,41226400.0,0.003405075489881,,,,,53555705.3114659,15819142767.0,123802012.0,2591307.0,66839802.0,0.0,26404853.0,46123978.0,83367063.0,26404860.0,,6.41339391941011,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,17802843.0,1.077555,7666857.0,Indonesia,7666857.0,136024.0,FY0
TOS.HNO,63101435.4066074,1.25739118644068,,,,,42015940.3642524,30999886.0,102706792.618763,3123714.41358208,59210284.8351969,0.0,42743318.0096146,34719539.6923338,86239825.7931809,42743318.0097416,,14.4248527576848,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services,50,5010,501030,50103020,5010302011,8586378.30173341,11.62375,8880935.78865814,Vietnam,8880935.78865814,20959792.162766,FY0
RBY.TO,36001180.8989593,1.36541442172854,0.373537282129168,0.629167570695017,0.896796123526434,,74860465.0527714,54826000.0,150586759.170418,,32869584.4711787,0.0,8856742.19499594,117717174.69924,126573916.894236,8856742.19499594,,19.2997042882131,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,10351712.9978739,23.74702,16405719.5669023,Canada,16405719.5669023,72441229.118311,FY0
CORRE.I,-1828981.16438356,3.10359589041096,-0.053512638205235,0.094370985211638,-0.117963731514547,,210732124.999999,67899344.0,36345248.2876712,1114581.49007343,48685787.6712329,,44703553.0821918,-12340539.3835616,32363013.6986301,44703553.0821918,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Services,50,5020,502010,50201010,5020101019,70583.1378401886,22.385275,-15474562.8617094,Netherlands,-15474562.8617094,7133110.84053608,FY0
ALPSu.V,185625460.0,5.03,,,,,172218010.19,33980400.0,344081483.0,13784330.0,360162326.0,165.251713781454,150405627.0,9000921.0,241908521.0,150405630.0,,164.528404776819,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,62082471.0,23.74702,65980617.0,Canada,65980617.0,212210813.0,FY0
348370.KQ,404302275.592425,41.7178887258595,,,,9.367,659656397.668239,15812315.0,539486649.263236,16920374.144695,306833227.579862,0.0,145875094.116994,224291467.025664,378528515.800368,145875094.113822,,8.48039539735424,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,4397762.83879264,23.67907,11943629.3724322,Korea; Republic (S. Korea),11943629.3724322,69972045.8374193,FY0
KOTY.NS,13822091.0418695,4.43741915204855,,,,,36719199.7412865,8734300.0,8931548.19863681,144988.043234671,2025985.8812074,38.1361556463726,1662159.20155794,6905562.31742941,8567721.51898734,1662159.20155794,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,115452.057119305,25.29677,2107373.91566928,India,2107373.91566928,3704921.81615142,FY0
9516.SE,24222720.255523,15.4316881734735,,,,,77158440.8673673,5000000.0,22982324.9933458,31004.4188637459,7814944.90284802,75.9680994756682,2318087.30369976,15167380.0904977,17485467.3941975,2318086.2390205,,5.81574657404784,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,1719933.93925209,6.11867,836905.961502251,Saudi Arabia,836905.961502251,369159.380042352,FY0
ADNOCDRILL.AD,2673251000.0,0.811524740611639,0.0481,0.05806,,28.0,12984395849.7862,16000000000.0,5493260000.0,34880000.0,2562279000.0,85.1202346699393,1539749000.0,2930981000.0,4470730000.0,1539749000.0,11.4,28.0038523296903,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,404534000.0,3.852125,822848000.0,United Arab Emirates,822848000.0,942142000.0,FY0
TELI.CD,453568.979964958,0.184515462395749,,,,,9001784.26452136,48786070.0,2303313.01896854,,1029197.07473147,,,1274115.94423707,1274115.94423707,0.0,,-208.997163805076,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,217307.368638813,23.74702,-4527092.67755947,Canada,-4527092.67755947,946585.361697904,FY0
ARASE.IS,558036991.058577,3.27008261024277,,,,,823146032.544426,250000000.0,342180887.988742,8693117.52404374,229479268.579807,18.8634235788369,76009290.8932327,112701619.408935,188710910.302168,76009290.8397232,,49.7225362847563,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1783006.83567135,9.54973,85139019.8886397,Turkey,85139019.8886397,401890.341729202,FY0
STEH.KL,15074090.9090909,0.180028804608737,,,,,27272727.2727272,160000000.0,9618636.36363637,67636.3462815539,6222500.0,10.738255033557,2538636.36363636,3396136.36363636,5934772.72727273,2538636.36363636,,47.0545366209158,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,179224.931055835,31.466575,1983316.2955086,Malaysia,1983316.2955086,152808.041599066,FY0
WAGA.PA,20504066.7808219,30.5008561643836,-0.790628972441092,-0.461825605933844,0.51971417154702,,624545047.089041,20483350.0,202455051.369863,1304207.8305396,82562071.9178082,,55891481.1643836,116776541.09589,175784460.616438,55891481.1643836,,-8.95521061542632,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Biomass & Biogas Fuels,50,5020,502010,50201020,5020102014,2983454.42333454,25.32436,-8572164.06874052,France,-8572164.06874052,44665431.0171391,FY0
HHRS.TO,0.0,,,,,,403811718.75,90927765.0,1303508746.03292,19159358.271804,356849952.02598,0.0,194742785.44542,499296627.057347,1141401579.45236,194742785.44542,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,226332030.674655,23.74702,287413442.817955,United States of America,287413442.817955,295184532.667644,FY0
VGAS.OQ,,9.1,,,,,198162997.5,9358620.0,6356043.0,,5252678.0,0.0,11166.0,1103365.0,1114531.0,11170.0,,-2.20531018850428,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Biomass & Waste to Energy Electric Utilities,59,5910,591010,59101010,5910101024,10034.0,22.020485,-4831706.0,United States of America,-4831706.0,4411.0,FY0
BBGI.BK,386413676.105172,0.176249638832707,,,,,254856977.752094,1446000000.0,407573593.614562,2708447.73104244,110514709.939324,2105.78190554676,82369616.9026293,280718523.519214,379428500.577868,82369616.8737359,,,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Biodiesel,50,5020,502010,50201020,5020102011,12063207.3517725,12.883295852058,5715017.88208223,Thailand,5715017.88208223,11088337.4496822,FY0
688371.SS,57350753.9291307,2.92437510873978,0.088144557073601,0.130747759659174,,3.4,981047007.556689,335472356.0,303390624.717277,749205.454101159,15570321.6334165,0.0,1342657.25366816,287820303.08386,289162960.337528,1342656.44029461,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,9466377.55091764,20.03731,4103052.90418487,China,4103052.90418487,29991715.872822,FY0
SUN4.NGM,16911643.1906839,1.5161705643844,,,,,7908539.40199716,5239683.0,6886181.51770787,17371.5548305427,4143815.21551144,,615884.240665655,2680297.46920579,3358250.54286208,615884.240665655,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,222554.433886153,19.48298,-196248.936571331,Sweden,-196248.936571331,222554.433886153,FY0
GMR.CD,,0.184515462395749,,,,,6561931.13882943,42814316.0,1851796.3099631,0.0,105507.749077491,,,1746288.56088561,1746288.56088561,0.0,,-33.1457966908583,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,23.74702,-433135.423816303,Canada,-433135.423816303,825058.698913087,FY0
6839.TWO,128560257.710043,1.361636805442,,,,,106207279.981685,77999875.2002,184798116.231154,1439255.38883252,119354678.35301,49.4063664098284,55630702.815842,59731399.4178631,121074140.693986,55630702.815842,,7.87070776631039,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,3345546.34233235,,4372365.22444288,Taiwan,4372365.22444288,13086.2806782098,FY0
EGR1T.TL,249657534.246575,4.6853595890411,0.396362479452781,0.409618749668593,0.395388521246931,16.4,1238229177.75684,264276232.0,1138880565.06849,1688727.90981824,369688570.205479,49.8779569355849,299189854.452055,769191994.863014,1068381849.31507,299189854.452055,,16.2987118624015,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,39140983.6315577,4.80851,123980861.835795,Estonia,123980861.835795,201118750.178098,FY0
ASAB.ST,15082149.926017,1.8005726474375,,,,,71072968.7830281,39640390.0,189577720.555737,13395354.8288729,139527758.027633,,97899748.2657238,49388439.439651,147949710.793828,97899748.2657238,,-5.85026804947657,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,6917452.39954971,21.52466,7884502.04045912,Sweden,7884502.04045912,35656456.3810616,FY0
ATOMA.L,,1.28228391701446,-0.149,-0.09744,-0.013,,46188575.7938668,36020553.0,6620000.0,2000.0,1649000.0,,22000.0,5090000.0,4993000.0,22000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Natural Gas Exploration & Production - Onshore,50,5010,501020,50102020,5010202013,24000.0,21.21936,-5598000.0,United Kingdom,-5598000.0,,FY0
BME.AX,,0.022705305823663,,,,,1311504.47274114,266429841.18692,32711305.509,48626.7545352246,2353213.69687555,,106282.957936475,30358091.8121244,30464374.7700609,106282.957936476,,-13.4629847363013,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,70161.4601151098,28.90954,-4413919.97595453,Australia,-4413919.97595453,6252.01129738602,FY0
TOH.V,96189.419163892,0.265702265849878,,,,,17472157.4728762,65758406.0,2314465.40880503,,147243.80318165,,0.0,2167221.60562338,2167221.60562338,0.0,,-147.412685926623,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,0.0,23.74702,-1339244.12234893,Canada,-1339244.12234893,2998544.89088633,FY0
COMR3.SA,,,,,,,,,,,,,,,,,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,,,,Brazil,,,FY0
SPNEC.PS,,0.021505376344086,,,,,215053763.44086,,,,,,,,,5445274.2949524,,-1.46410147275358,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,,20.18351,,Philippines,,,FY0
REII.PK,3468590.0,0.8388,,,,,5108778.504,500000.0,9489653.0,,6826448.0,,,2663186.0,2663205.0,0.0,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,446994.0,22.020485,-1050188.0,United States of America,-1050188.0,816745.0,FY0
9522.T,135145755.472504,3.68392952482648,,,,,107425042.712226,29168332.0,1271675684.5397,13030677.1398674,1175506597.51354,,1051970475.17352,70886698.1923576,1148139562.19968,1051970475.17352,,-15.322705674844,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,46383110.4783776,34.47053,9875772.70455134,Japan,9875772.70455134,5481631.90450198,FY0
TEE.AX,,0.1333200013332,,,,,6068688.90433171,69625001.0,4108644.85497595,1052.62123788965,249769.852388083,,2670.67843513426,3851363.97827572,3861545.681023,2670.67843513426,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,48967.5627550318,28.90954,-3416247.76891558,Australia,-3416247.76891558,,FY0
4125.T,130788086.452293,33.4070627717184,2.37892574112122,,,12.8,144251697.04828,4318000.0,156958317.644401,202542.456155661,73864824.1584457,11.7312162284541,48093681.7531441,82816695.5343023,131187175.239099,48093681.7531441,,12.7618095712031,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,7373911.67379515,31.927225,13955379.5034724,Japan,13955379.5034724,14469144.2895756,FY0
IMPP.OQ,97019880.0,3.119752026,,,,,45870247.5974,12972358.4,365823144.0,,84168626.0,0.0,69964461.0,281646399.0,351618979.0,69964460.0,,15.5983899574391,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Biodiesel,50,5020,502010,50201020,5020102011,12290463.0,16.57295,29819460.0,Greece,29819460.0,118678560.0,FY0
ACDC.OQ,2425600000.0,25.2,5.70642,6.52968,,,3908320794.0,54000000.0,2933600000.0,59500000.0,1582900000.0,0.0,925400000.0,-1184400000.0,2276100000.0,925400000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,267300000.0,22.020485,463300000.0,United States of America,463300000.0,356200000.0,FY0
688602.SS,179521855.245607,,,,,,,519375000.0,367989095.750449,1032553.74174577,100267284.15299,0.0,43585389.2884069,265874561.069709,311307200.885867,43585389.723366,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,19229707.080904,8.8756,26094675.0972612,China,26094675.0972612,21681151.5367667,FY0
HFI.ASE,0.0,0.080142744813404,,,,,2664746.26504566,29800000.0,1986714.68197966,,126526.838288968,,26765.292714974,1860187.84369069,1886953.13640566,26765.292714974,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Hydroelectric & Tidal Utilities,59,5910,591010,59101010,5910101021,,21.21936,-711848.194292329,United Kingdom,-711848.194292329,23684.4131187836,FY0
HG.CD,5100.0,0.110709277437449,,,,,17125347.7747435,154687558.0,7938735.0,27934.0,452348.0,,318088.0,7486387.0,7804475.0,318090.0,,-61.2474070067368,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Hydrogen Fuel,50,5020,502010,50201020,5020102015,189941.0,23.74702,-2880553.0,Canada,-2880553.0,1843682.0,FY0
AESO3.SA,,,,,,,,,,,,,,,,,,,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,,,,Brazil,,,FY0
RAYG.KL,1877790.94371562,0.036182722749887,,,,,9272727.27272727,255000000.0,4344114.68472281,42720.9876855835,2238993.22894625,,1767508.25222175,2105121.45577655,3872629.70799831,1767509.52179433,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,80378.3597083752,9.067686601152,-449120.563316609,Malaysia,-449120.563316609,1854986.56761404,FY0
OBMD.JK,6638242.46514616,0.011949887568262,,,,,9576153.63564356,805992931.0,8386482.12026984,5824.08238195905,1268753.93729521,0.0,297478.198265339,7117728.18297462,7415206.38123996,297478.198522326,,12.4842028435408,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,89605.5089623548,21.40321,890642.009184147,Indonesia,890642.009184147,15063.2004193492,FY0
CRGY.N,3057065000.0,11.99,2.22003,2.54935,0.584,30.0,2001460557.14,166927486.0,6019849000.0,95937000.0,5157558000.0,28.4554275192916,1258311000.0,848113000.0,4557305000.0,1258311000.0,,12.6344651648477,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,532926000.0,0.05991,1456477000.0,United States of America,1456477000.0,1219327000.0,FY0
GFR.N,,10.14,,,,,380250000.0,37500000.0,307472200.0,,18218249.0,,,289253951.0,289253951.0,0.0,,-0.299826125315001,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Onshore,50,5010,501020,50102020,5010202011,0.0,23.74702,-2791936.0,Canada,-2791936.0,,FY0
6873.TW,165495993.720771,3.04150178238545,,,,,258527651.502763,85000000.0,199524708.113942,483485.927782084,88503155.9669032,61.5284276717951,18940837.8846846,109688851.09723,129962390.031723,18940837.8846846,,26.0242995300778,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Services,50,5020,502010,50201010,5020101019,1321983.47509411,21.22788,28437194.3710615,Taiwan,28437194.3710615,19468617.8768472,FY0
688184.SS,240134411.06536,4.19614555036827,,,,,676644994.844284,161254518.61807,595279650.600243,9812.78256923354,142466847.76141,30.4106125049457,80689307.1623267,452812802.838833,533502110.00116,80689308.7049817,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,9996860.15703433,8.32597,22781465.382757,China,22781465.382757,59036376.5951855,FY0
001331.SZ,747708812.271646,3.04782186684452,,,,,512033868.816331,167998992.00605,250308726.971815,,20327013.6896132,23.0116509380439,9393128.89288407,229981713.282201,239374842.175086,9393129.09586499,,,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,5222155.48477597,22.732875,26970681.8294173,China,26970681.8294173,227299.977917914,FY0
MEGA3.SA,460467839.576239,1.8161180476731,-0.032952049955124,0.100833013435701,0.146478873239437,1.117,1130952201.5891,200274405.0,3192887060.15891,119079315.416085,2214590805.90238,23.7495460713671,1607103480.89292,978296254.256527,2585399735.14945,1607103480.89292,,1.11797139932536,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Wind Electric Utilities,59,5910,591010,59101010,5910101023,79504595.7761535,37.953707022549,88120537.1164902,Brazil,88120537.1164902,14073512.8333339,FY0
TGE.BK,27104563.9988443,0.0511412886449,,,,,112478336.221837,2200000000.0,97132793.0944814,1447214.24659817,36595622.9413464,2.5412599308915,32454699.248772,60535524.8194164,92991869.401907,32454699.2198786,,13.6191014279556,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Hydroelectric & Tidal Utilities,59,5910,591010,59101010,5910101021,4052405.17989835,0.34189,7676679.77354386,Thailand,7676679.77354386,4741244.6364698,FY0
DTI.OQ,,10.245,,,,,274954240.0,26851000.0,213858117.0,,2644400.0,0.0,2070000.0,211213717.0,213283717.0,2070000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,0.0,22.020485,-1281902.0,United States of America,-1281902.0,,FY0
601065.SS,425698164.47254,,,,,,,642776079.0,589410540.059734,5975381.91466616,275056220.7432,0.0,165739528.117207,306420408.942759,480093847.433741,165739529.084266,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,40036281.1736256,12.91442,81025619.8683454,China,81025619.8683454,44106534.137661,FY0
301487.SZ,468863138.664965,,,,,,,459616438.0,588594776.519457,7756470.46044113,337335922.699066,0.0,271861163.209708,247027932.534942,523120017.030099,271861163.950589,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,11298828.1265194,11.802238334204,17889653.4304383,China,17889653.4304383,17612162.7108516,FY0
EE.N,2472973000.0,25.05,1.21547,1.04006,,10.47,2712302677.8,26254167.0,2866822000.0,59539000.0,1170125000.0,9.8551377317421,633900000.0,477353000.0,2330597000.0,633900000.0,,1.66831018322862,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,98335000.0,27.95596,193585000.0,United States of America,193585000.0,119267000.0,FY0
688275.SS,1790792247.57873,17.1583615670127,2.06605213884488,2.68109894858131,,27.35,2163985157.26671,126117656.287,2879222218.30888,14148202.4008927,1610876527.05156,31.2879805832104,999145517.089544,1249169652.85478,2267491208.34687,999145517.0214,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,29296798.0696737,12.91442,158668396.652976,China,158668396.652976,387210299.185004,FY0
6869.TW,206062138.208457,2.53785525067861,,,,,286039325.401445,112709000.0,268399483.27174,1388255.8990943,174897144.912843,51.1964711557736,93656146.7769892,87116787.1275795,187158485.135886,93656146.7769893,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,3936413.78148936,15.984437884368,29471750.6427761,Taiwan,29471750.6427761,3558593.68303955,FY0
KEC.TO,567163628.312052,10.7535611484242,2.81802376122863,4.20168067226891,4.99130686757462,,475092482.087238,44176710.0,688353384.01358,6051699.69493889,245059413.978891,0.0,96587202.0075282,443293970.034689,539881172.042217,96587202.0075282,,38.2723161996407,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,64980798.3126824,23.74702,249418457.604915,Canada,249418457.604915,190490896.903231,FY0
CEG.OQ,24440000000.0,86.21,3.90203,4.81843,5.90104,-1.44,28192212727.9499,327000000.0,46909000000.0,251000000.0,35537000000.0,,5768000000.0,11018000000.0,17140000000.0,5768000000.0,,-1.43904303638081,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,2427000000.0,22.020485,494000000.0,United States of America,494000000.0,1689000000.0,FY0
603125.SS,139710324.479499,,,,,,,192550000.0,141168510.31723,104826.903120666,18505084.7575828,0.0,6580099.5563417,122663425.559647,129243525.115989,6580099.17067796,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,3046570.3160497,15.08913,31510147.9740864,China,31510147.9740864,1468626.75275864,FY0
688549.SS,115843503.160703,,,,,,,1477276000.0,318532537.724004,590244.39314284,121795501.519457,0.0,78527019.0483094,185094097.397495,275264055.252856,78527019.6601519,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,14229546.328647,12.91442,288938.843561004,China,288938.843561004,61405139.0322159,FY0
WEG.TE,,0.356463421664521,,,,,2816061.03114971,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,,,,Sweden,,,FY0
